handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepAdams,Rep. Alma Adams,1600284158655229954,2916086925,en,1600284158655229954,2022-12-07T00:20:49.000Z,RT @CCLCharlotteNC: Thanks to @RepAdams staff Orlice Hodges and Avery Bonifati for meeting with @CCLCharlotteNC today to discuss #climateac…,False,1600284158655229954,"['rt', 'thank', 'staff', 'orlice', 'hodges', 'avery', 'bonifati', 'meet', 'today', 'discuss', 'climateac']"
RepAdams,Rep. Alma Adams,1600180070206808068,2916086925,en,1600180070206808068,2022-12-06T17:27:13.000Z,"RT @RepBonnie: SCOTUS will soon hear arguments in Moore v. Harper, a case that threatens the future of free and fair elections. Justice Tho…",False,1600180070206808068,"['rt', 'scotus', 'soon', 'hear', 'argument', 'moore', 'harper', 'case', 'threaten', 'future', 'free', 'fair', 'election', 'justice', 'tho']"
RepAdams,Rep. Alma Adams,1600156439800033281,2916086925,en,1600156439800033281,2022-12-06T15:53:19.000Z,RT @cspan: Congressional Gold Medal Ceremony for U.S. @CapitolPolice on January 6th – LIVE at 11am ET on C-SPAN https://t.co/DwIqWIGhUZ,False,1600156439800033281,"['rt', 'congressional', 'gold', 'medal', 'ceremony', 'january', 'live', 'am', 'et', 'c', 'span']"
RepAdams,Rep. Alma Adams,1600152152491536384,2916086925,en,1600152152491536384,2022-12-06T15:36:17.000Z,Congratulations @StephenCurry30! You’re always welcome back home. https://t.co/SzRRxFC7i2,False,1600152152491536384,"['congratulation', 'always', 'welcome', 'back', 'home']"
RepAdams,Rep. Alma Adams,1600145221555142658,2916086925,en,1600145221555142658,2022-12-06T15:08:44.000Z,"RT @CRLONLINE: .@RepAdams Introduces Bill to Protect Essential Workers from Wage Garnishment

“Systematic racism continues to play a role i…",False,1600145221555142658,"['rt', 'introduce', 'bill', 'protect', 'essential', 'workers', 'wage', 'garnishment', 'systematic', 'racism', 'continue', 'play', 'role']"
RepAdams,Rep. Alma Adams,1599876542045519872,2916086925,en,1599876542045519872,2022-12-05T21:21:06.000Z,RT @NCLC4consumers: .@RepAdams has introduced the Protecting Wages Act to protect families and essential workers from predatory debt collec…,False,1599876542045519872,"['rt', 'introduce', 'protect', 'wages', 'act', 'protect', 'family', 'essential', 'worker', 'predatory', 'debt', 'collec']"
RepAdams,Rep. Alma Adams,1599868900736663553,2916086925,en,1599868900736663553,2022-12-05T20:50:44.000Z,"I'm proposing new legislation to protect families and essential workers from predatory debt collection practices.

Read more about the Protecting Wages Act here:

https://t.co/srBRa8bfee",False,1599868900736663553,"['propose', 'new', 'legislation', 'protect', 'family', 'essential', 'worker', 'predatory', 'debt', 'collection', 'practice', 'read', 'more', 'protecting', 'wages', 'act', 'here']"
RepAdams,Rep. Alma Adams,1599836148884553741,2916086925,en,1599836148884553741,2022-12-05T18:40:36.000Z,"RT @DU_CCPD: @RepAdams is excited to announce two of her paid Spring 2023 Media Internship Programs!

One internship opportunity will be lo…",False,1599836148884553741,"['rt', 'excited', 'announce', 'pay', 'spring', 'media', 'internship', 'programs', 'internship', 'opportunity', 'lo']"
RepAdams,Rep. Alma Adams,1599801378503024640,2916086925,en,1599801378503024640,2022-12-05T16:22:26.000Z,"@RepRichHudson Thank you for your continued attention to this issue, Rep. Hudson. I'm praying for Moore County.",False,1599776788435316736,"['thank', 'continue', 'attention', 'issue', 'hudson', 'pray', 'moore', 'county']"
RepAdams,Rep. Alma Adams,1599799173867372545,2916086925,en,1599799173867372545,2022-12-05T16:13:40.000Z,"I'm proud my LIFELINE Act's provisions were adopted, unlocking $8 billion for affordable housing.

We must keep going. Charlotte still has a housing crisis.

I look forward to working with @JeffJacksonNC and our colleagues to make housing more affordable.

https://t.co/PXsqtg7tDR",False,1599799173867372545,"['proud', 'lifeline', 'act', 'provision', 'adopt', 'unlock', 'affordable', 'housing', 'keep', 'go', 'charlotte', 'still', 'have', 'housing', 'crisis', 'look', 'forward', 'work', 'colleague', 'make', 'housing', 'more', 'affordable']"
